sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
STGUSDT,stargate-finance,1706140800000,2024-01-25 00:00:00+00:00,41015.02529950355,Uncategorized,cliff,792853345.0854392,5.1730910330060723e-05
STGUSDT,stargate-finance,1706227200000,2024-01-26 00:00:00+00:00,41419.42093647414,Uncategorized,cliff,793373560.6760064,5.220670688998266e-05
STGUSDT,stargate-finance,1706313600000,2024-01-27 00:00:00+00:00,37056.490457683714,Uncategorized,cliff,793889413.3360946,4.667714398906561e-05
STGUSDT,stargate-finance,1706400000000,2024-01-28 00:00:00+00:00,14757.920113566193,Uncategorized,cliff,794382967.425839,1.8577840561446763e-05
STGUSDT,stargate-finance,1706486400000,2024-01-29 00:00:00+00:00,43866.94936888534,Uncategorized,cliff,794905630.5448383,5.5185103342164505e-05
STGUSDT,stargate-finance,1706572800000,2024-01-30 00:00:00+00:00,73130.87235164916,Uncategorized,cliff,795457557.5868207,9.193560568272964e-05
STGUSDT,stargate-finance,1706659200000,2024-01-31 00:00:00+00:00,40982.80184433463,Uncategorized,cliff,795977336.5582956,5.1487397896953996e-05
STGUSDT,stargate-finance,1706745600000,2024-02-01 00:00:00+00:00,38968.365062898614,Uncategorized,cliff,796495101.0929893,4.8924801934656384e-05
STGUSDT,stargate-finance,1706832000000,2024-02-02 00:00:00+00:00,22521.897035282836,Uncategorized,cliff,796996419.1596551,2.8258467031796323e-05
STGUSDT,stargate-finance,1706918400000,2024-02-03 00:00:00+00:00,13935.875487075713,Uncategorized,cliff,797489151.204773,1.7474689738440552e-05
STGUSDT,stargate-finance,1707004800000,2024-02-04 00:00:00+00:00,41766.05431610731,Uncategorized,cliff,798009713.4287196,5.233777686321103e-05
STGUSDT,stargate-finance,1707091200000,2024-02-05 00:00:00+00:00,22934.089377672353,Uncategorized,cliff,798511443.687728,2.8721052852739243e-05
STGUSDT,stargate-finance,1707177600000,2024-02-06 00:00:00+00:00,92862.1153504107,Uncategorized,cliff,799083101.972709,0.00011621083604591381
STGUSDT,stargate-finance,1707264000000,2024-02-07 00:00:00+00:00,20159.291099702757,Uncategorized,cliff,799582057.4334395,2.521228548375837e-05
STGUSDT,stargate-finance,1707350400000,2024-02-08 00:00:00+00:00,36040.548629489924,Uncategorized,cliff,800096894.1516994,4.504523001267468e-05
STGUSDT,stargate-finance,1707436800000,2024-02-09 00:00:00+00:00,25279.559521463347,Uncategorized,cliff,800600969.8808516,3.157572932396715e-05
STGUSDT,stargate-finance,1707523200000,2024-02-10 00:00:00+00:00,11904.38780530439,Uncategorized,cliff,801091670.4382875,1.4860206696184155e-05
STGUSDT,stargate-finance,1707609600000,2024-02-11 00:00:00+00:00,43323.363349459134,Uncategorized,cliff,801613789.9712677,5.4045182220495456e-05
STGUSDT,stargate-finance,1707696000000,2024-02-12 00:00:00+00:00,13807.164772296523,Uncategorized,cliff,802106393.3056706,1.7213632614738205e-05
STGUSDT,stargate-finance,1707782400000,2024-02-13 00:00:00+00:00,78225.87345775284,Uncategorized,cliff,802663415.348759,9.745787831100228e-05
STGUSDT,stargate-finance,1707868800000,2024-02-14 00:00:00+00:00,87295.00928150752,Uncategorized,cliff,803229506.5276711,0.00010868003300685546
STGUSDT,stargate-finance,1707955200000,2024-02-15 00:00:00+00:00,80947.34675378492,Uncategorized,cliff,803789250.0440557,0.00010070717759580412
STGUSDT,stargate-finance,1708041600000,2024-02-16 00:00:00+00:00,38036.666963557065,Uncategorized,cliff,804306082.8806498,4.7291283471744286e-05
STGUSDT,stargate-finance,1708128000000,2024-02-17 00:00:00+00:00,14447.904095815527,Uncategorized,cliff,804799326.9543763,1.7952182130284724e-05
STGUSDT,stargate-finance,1708214400000,2024-02-18 00:00:00+00:00,57760.61231743126,Uncategorized,cliff,805335883.7363243,7.172238749557906e-05
STGUSDT,stargate-finance,1708300800000,2024-02-19 00:00:00+00:00,97682.7094253595,Uncategorized,cliff,805912362.6153804,0.0001212076076216966
STGUSDT,stargate-finance,1708387200000,2024-02-20 00:00:00+00:00,20046.47637691438,Uncategorized,cliff,806411205.2613878,2.4858876273199318e-05
STGUSDT,stargate-finance,1708473600000,2024-02-21 00:00:00+00:00,36512.256846547,Uncategorized,cliff,806926513.6878651,4.5248552658997956e-05
STGUSDT,stargate-finance,1708560000000,2024-02-22 00:00:00+00:00,39884.506269081554,Uncategorized,cliff,807445194.3637648,4.939592996216788e-05
STGUSDT,stargate-finance,1708646400000,2024-02-23 00:00:00+00:00,50705.56264569415,Uncategorized,cliff,807974696.0960412,6.275637453832708e-05
STGUSDT,stargate-finance,1708732800000,2024-02-24 00:00:00+00:00,23793.266705943133,Uncategorized,cliff,808477285.5323777,2.942972812189201e-05
STGUSDT,stargate-finance,1708819200000,2024-02-25 00:00:00+00:00,19888.459076127725,Uncategorized,cliff,808975970.1610847,2.458473404613922e-05
STGUSDT,stargate-finance,1708905600000,2024-02-26 00:00:00+00:00,56913.53591342059,Uncategorized,cliff,809511679.8666285,7.030600957208846e-05
STGUSDT,stargate-finance,1708992000000,2024-02-27 00:00:00+00:00,22008.86263092758,Uncategorized,cliff,810012484.8988903,2.7171016547571898e-05
STGUSDT,stargate-finance,1709078400000,2024-02-28 00:00:00+00:00,24186.444800988837,Uncategorized,cliff,810515467.5133218,2.984081830688975e-05
STGUSDT,stargate-finance,1709164800000,2024-02-29 00:00:00+00:00,93485.981739482,Uncategorized,cliff,811087749.664692,0.00011526000950961174
STGUSDT,stargate-finance,1709251200000,2024-03-01 00:00:00+00:00,47174.90105033919,Uncategorized,cliff,811613720.7353729,5.812481953557386e-05
STGUSDT,stargate-finance,1709337600000,2024-03-02 00:00:00+00:00,9227.008406182875,Uncategorized,cliff,812101743.9134098,1.136188719620174e-05
STGUSDT,stargate-finance,1709424000000,2024-03-03 00:00:00+00:00,12111.32229454643,Uncategorized,cliff,812592651.405335,1.4904543221748996e-05
STGUSDT,stargate-finance,1709510400000,2024-03-04 00:00:00+00:00,24454.130644974255,Uncategorized,cliff,813095901.7056106,3.007533378741357e-05
STGUSDT,stargate-finance,1709596800000,2024-03-05 00:00:00+00:00,50138.54813026837,Uncategorized,cliff,813624836.4233714,6.162366963952741e-05
STGUSDT,stargate-finance,1709683200000,2024-03-06 00:00:00+00:00,34821.87594985706,Uncategorized,cliff,814138454.4689521,4.2771442324967616e-05
STGUSDT,stargate-finance,1709769600000,2024-03-07 00:00:00+00:00,44928.8655329856,Uncategorized,cliff,814662179.5041156,5.5150302374824586e-05
STGUSDT,stargate-finance,1709856000000,2024-03-08 00:00:00+00:00,26802.031939817185,Uncategorized,cliff,815167777.7056862,3.287916018375051e-05
STGUSDT,stargate-finance,1709942400000,2024-03-09 00:00:00+00:00,13298.400848580886,Uncategorized,cliff,815659872.2761652,1.6303855688610273e-05
STGUSDT,stargate-finance,1710028800000,2024-03-10 00:00:00+00:00,16203.92948869927,Uncategorized,cliff,816154872.3752847,1.9853988546978096e-05
STGUSDT,stargate-finance,1710115200000,2024-03-11 00:00:00+00:00,28165.30931260052,Uncategorized,cliff,816661833.8542279,3.4488337944819344e-05
STGUSDT,stargate-finance,1710201600000,2024-03-12 00:00:00+00:00,60448.11789796515,Uncategorized,cliff,817201078.1417565,7.396969915338201e-05
STGUSDT,stargate-finance,1710288000000,2024-03-13 00:00:00+00:00,51566.01547367109,Uncategorized,cliff,817731440.3268608,6.305984205897636e-05
STGUSDT,stargate-finance,1710374400000,2024-03-14 00:00:00+00:00,65447.42706516466,Uncategorized,cliff,818275683.9235567,7.998212381351754e-05
STGUSDT,stargate-finance,1710460800000,2024-03-15 00:00:00+00:00,115621.63734187167,Uncategorized,cliff,818870101.7305291,0.00014119655498170825
STGUSDT,stargate-finance,1710547200000,2024-03-16 00:00:00+00:00,11786.578229638028,Uncategorized,cliff,819360684.4783895,1.4385091270447572e-05
STGUSDT,stargate-finance,1710633600000,2024-03-17 00:00:00+00:00,34835.76845208001,Uncategorized,cliff,819874316.4164721,4.2489156879972886e-05
STGUSDT,stargate-finance,1710720000000,2024-03-18 00:00:00+00:00,29781.68596802658,Uncategorized,cliff,820382894.2720709,3.6302178136529764e-05
STGUSDT,stargate-finance,1710806400000,2024-03-19 00:00:00+00:00,26527.52362178992,Uncategorized,cliff,820888217.9653232,3.2315634505684334e-05
STGUSDT,stargate-finance,1710892800000,2024-03-20 00:00:00+00:00,10666.59447619072,Uncategorized,cliff,821377680.7294302,1.2986223909466562e-05
STGUSDT,stargate-finance,1710979200000,2024-03-21 00:00:00+00:00,14302.975379852516,Uncategorized,cliff,821870779.8744406,1.7402949137621878e-05
STGUSDT,stargate-finance,1711065600000,2024-03-22 00:00:00+00:00,215375.43830043494,Uncategorized,cliff,822564951.4823718,0.0002618339596311509
STGUSDT,stargate-finance,1711152000000,2024-03-23 00:00:00+00:00,21043.835566148908,Uncategorized,cliff,823064791.4875685,2.5567653705749302e-05
STGUSDT,stargate-finance,1711238400000,2024-03-24 00:00:00+00:00,18125.287140154098,Uncategorized,cliff,823561712.9443394,2.200841400865256e-05
STGUSDT,stargate-finance,1711324800000,2024-03-25 00:00:00+00:00,20521.113500258325,Uncategorized,cliff,824061030.2274702,2.4902419538749173e-05
STGUSDT,stargate-finance,1711411200000,2024-03-26 00:00:00+00:00,39842.664523834996,Uncategorized,cliff,824579669.0616248,4.8318756839076715e-05
STGUSDT,stargate-finance,1711497600000,2024-03-27 00:00:00+00:00,13966.602475343838,Uncategorized,cliff,825072431.8337306,1.6927728931995634e-05
STGUSDT,stargate-finance,1711584000000,2024-03-28 00:00:00+00:00,17067.104664271537,Uncategorized,cliff,825568295.1080257,2.0673159041358662e-05
STGUSDT,stargate-finance,1711670400000,2024-03-29 00:00:00+00:00,55899.13672838482,Uncategorized,cliff,826102990.4143846,6.766606267863169e-05
STGUSDT,stargate-finance,1711756800000,2024-03-30 00:00:00+00:00,17873.784554454556,Uncategorized,cliff,826599660.3685697,2.1623266269532308e-05
STGUSDT,stargate-finance,1711843200000,2024-03-31 00:00:00+00:00,100831.36448094192,Uncategorized,cliff,827179287.9026812,0.00012189783515566563
STGUSDT,stargate-finance,1711929600000,2024-04-01 00:00:00+00:00,26441.48395889983,Uncategorized,cliff,827684525.556271,3.194633117144363e-05
STGUSDT,stargate-finance,1712016000000,2024-04-02 00:00:00+00:00,11396.678038205611,Uncategorized,cliff,828174718.4039396,1.3761200124738556e-05
STGUSDT,stargate-finance,1712102400000,2024-04-03 00:00:00+00:00,16401.75832550332,Uncategorized,cliff,828669916.331896,1.9792872894560523e-05
STGUSDT,stargate-finance,1712188800000,2024-04-04 00:00:00+00:00,24318.846757729447,Uncategorized,cliff,829173031.3482842,2.9329037291752687e-05
STGUSDT,stargate-finance,1712275200000,2024-04-05 00:00:00+00:00,33573.62431896208,Uncategorized,cliff,829685401.142234,4.046548760860565e-05
STGUSDT,stargate-finance,1712361600000,2024-04-06 00:00:00+00:00,34917.13421379922,Uncategorized,cliff,830199114.4460783,4.205874663826457e-05
STGUSDT,stargate-finance,1712448000000,2024-04-07 00:00:00+00:00,15207.197602608354,Uncategorized,cliff,830693117.8133116,1.8306637284583825e-05
STGUSDT,stargate-finance,1712534400000,2024-04-08 00:00:00+00:00,45887.55457860532,Uncategorized,cliff,831217801.5375208,5.520521155072252e-05
STGUSDT,stargate-finance,1712620800000,2024-04-09 00:00:00+00:00,26900.731955093575,Uncategorized,cliff,831723498.4391066,3.2343359308205325e-05
STGUSDT,stargate-finance,1712707200000,2024-04-10 00:00:00+00:00,44678.483095699994,Uncategorized,cliff,832246973.0918329,5.368416412464383e-05
STGUSDT,stargate-finance,1712793600000,2024-04-11 00:00:00+00:00,22828.858017078008,Uncategorized,cliff,832748598.1194807,2.7413865443460738e-05
STGUSDT,stargate-finance,1712880000000,2024-04-12 00:00:00+00:00,26231.668115592616,Uncategorized,cliff,833253625.9572268,3.148101286142997e-05
STGUSDT,stargate-finance,1712966400000,2024-04-13 00:00:00+00:00,29362.511944199785,Uncategorized,cliff,833761784.6388018,3.521690785686474e-05
STGUSDT,stargate-finance,1713052800000,2024-04-14 00:00:00+00:00,33582.08775764098,Uncategorized,cliff,834274162.8961899,4.025305978679775e-05
STGUSDT,stargate-finance,1713139200000,2024-04-15 00:00:00+00:00,44954.99960244061,Uncategorized,cliff,834797914.0654231,5.3851355932973114e-05
STGUSDT,stargate-finance,1713225600000,2024-04-16 00:00:00+00:00,32816.95050594916,Uncategorized,cliff,835309527.1855596,3.928717372172273e-05
STGUSDT,stargate-finance,1713312000000,2024-04-17 00:00:00+00:00,30771.317698353698,Uncategorized,cliff,835819094.6728888,3.6815762997609605e-05
STGUSDT,stargate-finance,1713398400000,2024-04-18 00:00:00+00:00,16761.143865311118,Uncategorized,cliff,836314651.9863846,2.0041671906023228e-05
STGUSDT,stargate-finance,1713484800000,2024-04-19 00:00:00+00:00,23031.95912669987,Uncategorized,cliff,836816480.115142,2.7523309679000085e-05
STGUSDT,stargate-finance,1713571200000,2024-04-20 00:00:00+00:00,18841.05324618412,Uncategorized,cliff,837314117.3380188,2.2501774251798623e-05
STGUSDT,stargate-finance,1713657600000,2024-04-21 00:00:00+00:00,8794.22530320554,Uncategorized,cliff,837801707.7329527,1.049678607961095e-05
STGUSDT,stargate-finance,1713744000000,2024-04-22 00:00:00+00:00,140290.09008213875,Uncategorized,cliff,838420793.9926654,0.0001673265871831013
STGUSDT,stargate-finance,1713830400000,2024-04-23 00:00:00+00:00,10160.052393389777,Uncategorized,cliff,838909750.2146895,1.2111019559362217e-05
STGUSDT,stargate-finance,1713916800000,2024-04-24 00:00:00+00:00,25951.21717649639,Uncategorized,cliff,839414497.6014966,3.091585533803404e-05
STGUSDT,stargate-finance,1714003200000,2024-04-25 00:00:00+00:00,26079.83997388483,Uncategorized,cliff,839919373.6111013,3.105040887645996e-05
STGUSDT,stargate-finance,1714089600000,2024-04-26 00:00:00+00:00,17296.92508908724,Uncategorized,cliff,840415466.7058208,2.0581397861329292e-05
STGUSDT,stargate-finance,1714176000000,2024-04-27 00:00:00+00:00,36115.24474868579,Uncategorized,cliff,840930378.1202003,4.294677144309749e-05
STGUSDT,stargate-finance,1714262400000,2024-04-28 00:00:00+00:00,16476.10476113038,Uncategorized,cliff,841425650.3945919,1.9581177200152868e-05
STGUSDT,stargate-finance,1714348800000,2024-04-29 00:00:00+00:00,155513.7227946357,Uncategorized,cliff,842059960.2870173,0.00018468248121146695
STGUSDT,stargate-finance,1714435200000,2024-04-30 00:00:00+00:00,135538.69392169625,Uncategorized,cliff,842674295.1505696,0.00016084351297018988
STGUSDT,stargate-finance,1714521600000,2024-05-01 00:00:00+00:00,69001.772263718,Uncategorized,cliff,843222093.0924641,8.183107727960297e-05
STGUSDT,stargate-finance,1714608000000,2024-05-02 00:00:00+00:00,24859.876717780116,Uncategorized,cliff,843725749.1388123,2.9464404450325832e-05
STGUSDT,stargate-finance,1714694400000,2024-05-03 00:00:00+00:00,17636.05247664966,Uncategorized,cliff,844222181.3609197,2.089029744304946e-05
STGUSDT,stargate-finance,1714780800000,2024-05-04 00:00:00+00:00,25139.77387978357,Uncategorized,cliff,844726117.3044301,2.976085782692033e-05
STGUSDT,stargate-finance,1714867200000,2024-05-05 00:00:00+00:00,14564.122506925229,Uncategorized,cliff,845219477.5965677,1.7231172367607033e-05
STGUSDT,stargate-finance,1714953600000,2024-05-06 00:00:00+00:00,24626.244513021415,Uncategorized,cliff,845722900.0107113,2.9118573604557137e-05
STGUSDT,stargate-finance,1715040000000,2024-05-07 00:00:00+00:00,113600.57889421153,Uncategorized,cliff,846315296.7592363,0.00013422961788498683
STGUSDT,stargate-finance,1715126400000,2024-05-08 00:00:00+00:00,17931.912248662436,Uncategorized,cliff,846812024.8411155,2.1175788395337136e-05
STGUSDT,stargate-finance,1715212800000,2024-05-09 00:00:00+00:00,20259.933736477033,Uncategorized,cliff,847311080.9444827,2.3910856581615388e-05
STGUSDT,stargate-finance,1715299200000,2024-05-10 00:00:00+00:00,27622.152002557,Uncategorized,cliff,847817499.2661158,3.2580304165067566e-05
STGUSDT,stargate-finance,1715385600000,2024-05-11 00:00:00+00:00,20102.398095876953,Uncategorized,cliff,848316397.8338424,2.3696816597213014e-05
STGUSDT,stargate-finance,1715472000000,2024-05-12 00:00:00+00:00,13830.543712863097,Uncategorized,cliff,848809024.5471859,1.6294058277998723e-05
STGUSDT,stargate-finance,1715558400000,2024-05-13 00:00:00+00:00,32735.956246963928,Uncategorized,cliff,849320556.6730636,3.854369941921147e-05
STGUSDT,stargate-finance,1715644800000,2024-05-14 00:00:00+00:00,22062.341692290738,Uncategorized,cliff,849821415.1843864,2.5961150540674308e-05
STGUSDT,stargate-finance,1715731200000,2024-05-15 00:00:00+00:00,16394.339413041387,Uncategorized,cliff,850316605.6934302,1.9280276667855806e-05
STGUSDT,stargate-finance,1715817600000,2024-05-16 00:00:00+00:00,16780.724745302625,Uncategorized,cliff,850812182.587806,1.972318343428376e-05
STGUSDT,stargate-finance,1715904000000,2024-05-17 00:00:00+00:00,14832.895185532509,Uncategorized,cliff,851305811.6526223,1.7423697785802398e-05
STGUSDT,stargate-finance,1715990400000,2024-05-18 00:00:00+00:00,17452.38633992332,Uncategorized,cliff,851802060.2085928,2.048878155524713e-05
STGUSDT,stargate-finance,1716076800000,2024-05-19 00:00:00+00:00,67777.40369519895,Uncategorized,cliff,852348633.7819188,7.95184048039906e-05
STGUSDT,stargate-finance,1716163200000,2024-05-20 00:00:00+00:00,32829.05483533375,Uncategorized,cliff,852860259.0063846,3.8492888475752026e-05
STGUSDT,stargate-finance,1716249600000,2024-05-21 00:00:00+00:00,44512.10081657896,Uncategorized,cliff,853383567.276832,5.21595476212627e-05
STGUSDT,stargate-finance,1716336000000,2024-05-22 00:00:00+00:00,61470.4088364048,Uncategorized,cliff,853923833.8552989,7.198582168491298e-05
STGUSDT,stargate-finance,1716422400000,2024-05-23 00:00:00+00:00,22362.594695139753,Uncategorized,cliff,854424992.6196249,2.61726832528355e-05
STGUSDT,stargate-finance,1716508800000,2024-05-24 00:00:00+00:00,15030.748719476807,Uncategorized,cliff,854918819.5379748,1.7581492389651567e-05
STGUSDT,stargate-finance,1716595200000,2024-05-25 00:00:00+00:00,11636.705875183672,Uncategorized,cliff,855409252.4134808,1.3603670807103703e-05
STGUSDT,stargate-finance,1716681600000,2024-05-26 00:00:00+00:00,18459.228611602877,Uncategorized,cliff,855906507.8117229,2.156687493683998e-05
STGUSDT,stargate-finance,1716768000000,2024-05-27 00:00:00+00:00,20898.146667052148,Uncategorized,cliff,856406202.1280206,2.440214306613367e-05
STGUSDT,stargate-finance,1716854400000,2024-05-28 00:00:00+00:00,145243.91193761295,Uncategorized,cliff,857030242.2095889,0.0001694734967148256
STGUSDT,stargate-finance,1716940800000,2024-05-29 00:00:00+00:00,169258.95287559967,Uncategorized,cliff,857678297.3320951,0.00019734550052402945
STGUSDT,stargate-finance,1717027200000,2024-05-30 00:00:00+00:00,395968.0845034606,Uncategorized,cliff,858553061.5862292,0.0004612039747105268
STGUSDT,stargate-finance,1717113600000,2024-05-31 00:00:00+00:00,108610.6559675465,Uncategorized,cliff,859140468.4118274,0.00012641780938141557
